"12/21/2021","04:13:31 am","213550083","Medical Call Assist","21xx Hewitt Lake Dr Se, Olympia"
"12/21/2021","04:16:51 am","213550085","Medical Call Assist","68xx Martin Way E, Olympia"
"12/21/2021","04:19:51 am","213550087","Noise Complaint","Mullen Rd Se/ Rosa Ct Se, Olympia"
"12/21/2021","04:30:57 am","213550091","Theft","44xx John Luhr Rd Ne, Olympia"
"12/21/2021","04:34:12 am","213550092","Mental Disturbance","44xx John Luhr Rd Ne, Olympia"
"12/21/2021","05:00:04 am","213550097","Reckless Driving","Us Highway 12 Sw/ Old Hwy 99 Sw, Rochester"
"12/21/2021","05:06:04 am","213550099","Fire Call - Assist","159xx Bald Hills Rd Se, Yelm"
"12/21/2021","05:11:22 am","213550101","Traffic Accident","210xx Old Hwy 99 Sw, Centralia"
"12/21/2021","05:13:47 am","213550102","Medical Call Assist","58xx Stellar Ln Se, Olympia"
"12/21/2021","05:47:38 am","213550108","Medical Call Assist","87xx Mariana Ct Se, Yelm"
"12/21/2021","05:55:47 am","213550116","Traffic Accident","Tilley Rd S/ Old Hwy 99 Se, Tenino"
"12/21/2021","06:06:17 am","213550118","Theft","84xx 15th Ave Se, Olympia"
"12/21/2021","06:10:41 am","213550120","Follow Up","68xx 4th Way Se, Olympia"
"12/21/2021","06:30:10 am","213550124","Area Check","65xx 33rd Ave Nw, Olympia"
"12/21/2021","06:34:32 am","213550128","Public Service","33xx Maytown Rd Sw, Olympia"
"12/21/2021","06:45:15 am","213550130","Follow Up","158xx 123rd Ave Se, Yelm"
"12/21/2021","06:51:52 am","213550131","Medical Call Assist","191xx Huntington St Sw, Rochester"
"12/21/2021","07:25:42 am","213550147","Follow Up","70xx Pacific Ave Se, Olympia"
"12/21/2021","07:29:46 am","213550148","Area Check","114xx Scott Creek Dr Sw, Olympia"
"12/21/2021","08:24:19 am","213550165","Suspicious Person","181xx E Clear Lake Blvd Se, Yelm"
"12/21/2021","08:26:54 am","213550168","Civil Call","29xx Crowder Ct Se, Tenino"
"12/21/2021","08:27:23 am","213550169","Public Service","68xx Martin Way E, Olympia"
"12/21/2021","08:39:04 am","213550177","Medical Call Assist","79xx Chukar Ct Se, Olympia"
"12/21/2021","09:00:08 am","213550185","Medical Call Assist","40xx Foxhall Dr Ne, Olympia"
"12/21/2021","09:05:06 am","213550189","Repossess Vehicle","13xx Neil St Ne, Olympia"
"12/21/2021","09:10:25 am","213550192","Traffic Stop","Us Highway 12 Sw/ Old Hwy 99 Sw, Rochester"
"12/21/2021","09:18:41 am","213550197","Follow Up","153xx Berry Valley Dr Se, Yelm"
"12/21/2021","09:19:36 am","213550198","Alarm","91xx Schmitz Ct Se, Olympia"
"12/21/2021","09:34:07 am","213550205","Attempt to Contact","10xx 76th Ave Ne, Olympia"
"12/21/2021","09:37:49 am","213550211","Suspicious Vehicle","113xx Case Extension Rd Sw, Olympia"
"12/21/2021","09:38:13 am","213550209","Disorderly Conduct","65xx Martin Way E, Olympia"
"12/21/2021","09:38:36 am","213550210","Suspicious Vehicle","43xx Skookumchuck Rd Se, Tenino"
"12/21/2021","09:46:57 am","213550216","Transport","34xx Ferguson St Sw, Tumwater"
"12/21/2021","09:50:40 am","213550220","Traffic Stop","85th Ave Se/ 88th Ave Se, Tumwater"
"12/21/2021","09:55:59 am","213550225","Impound","102xx Martin Way E, Olympia"
"12/21/2021","09:59:10 am","213550228","Attempt to Contact","43xx Foxhall Dr Ne, Olympia"
"12/21/2021","09:59:18 am","213550230","Medical Call Assist","24xx 26th Ave Ne, Olympia"
"12/21/2021","10:03:47 am","213550236","Follow Up","65xx 33rd Ave Nw, Olympia"
"12/21/2021","10:09:02 am","213550237","Alarm","72xx Lovely Ln Ne, Olympia"
"12/21/2021","10:09:53 am","213550238","Follow Up","217xx Grunenfelder Rd Sw, Centralia"
"12/21/2021","10:13:52 am","213550244","Missing Person","1xx Copper Wood Ln Se, Olympia"
"12/21/2021","10:14:55 am","213550245","Alarm","61xx Delphi Rd Sw, Olympia"
"12/21/2021","10:19:08 am","213550246","Vehicle Prowl","180xx Upland Dr Se, Yelm"
"12/21/2021","10:30:51 am","213550249","Suspicious Vehicle","149xx Mcintosh Ln Se, Tenino"
"12/21/2021","10:31:49 am","213550247","Traffic Accident","Skokomish Way Ne/ Tillicum Ct Ne, Olympia"
"12/21/2021","10:34:08 am","213550251","Traffic Stop","56xx Corporate Center Ln Se, Lacey"
"12/21/2021","10:37:17 am","213550256","Impound","68xx Martin Way E, Olympia"
"12/21/2021","10:47:11 am","213550263","Civil Call","95xx Mullen Rd Se, Olympia"
"12/21/2021","10:53:40 am","213550270","Welfare Check","1xx 7th St E, Bucoda"
"12/21/2021","11:01:18 am","213550274","Weapons Violation","80xx Howe St Nw, Olympia"
"12/21/2021","11:08:37 am","213550280","Follow Up","109xx Yelm Hwy Se, Olympia"
"12/21/2021","11:10:23 am","213550281","Welfare Check","27xx Maytown Rd Sw, Olympia"
"12/21/2021","11:11:41 am","213550282","Medical Call Assist","5xx Pamela Dr Se, Olympia"
"12/21/2021","11:18:08 am","213550287","Assist Other Agency","3xx Park Ave W, Tenino"
"12/21/2021","11:26:07 am","213550295","Public Service","20xx Lakeridge Dr Sw, Olympia"
"12/21/2021","11:28:30 am","213550299","Public Service","76xx Brianna Ct Se, Olympia"
"12/21/2021","11:33:32 am","213550300","Welfare Check","56xx 180th Ave Sw, Rochester"
"12/21/2021","11:34:46 am","213550303","Theft","62xx 110th Ave Sw, Olympia"
"12/21/2021","11:37:37 am","213550309","Welfare Check","8xx Tipsoo Loop S, Rainier"
"12/21/2021","11:42:49 am","213550312","Welfare Check","15xx Greenway Ln Se, Olympia"
"12/21/2021","11:44:55 am","213550313","Abandonded Vehicle","Gallup Dr Se/ Well Dr Se, Olympia"
"12/21/2021","11:54:21 am","213550325","Public Service","68xx Martin Way E, Olympia"
"12/21/2021","11:55:48 am","213550326","Fire Call - Assist","173xx Sr 507, Yelm"
"12/21/2021","11:59:33 am","213550329","Vehicle Prowl","180xx Clearland Blvd Se, Yelm"
"12/21/2021","12:07:25 pm","213550334","Sex Offense","110xx Waddell Creek Rd Sw, Olympia"
"12/21/2021","12:20:14 pm","213550342","Welfare Check","72xx Old Hwy 101 Nw, Olympia"
"12/21/2021","12:23:16 pm","213550345","Suspicious Person","32xx 78th Ave Se, Olympia"
"12/21/2021","12:25:14 pm","213550347","Welfare Check","8xx Nisqually Park Dr Se, Olympia"
"12/21/2021","12:25:56 pm","213550350","Follow Up","8xx Nisqually Park Dr Se, Olympia"
"12/21/2021","12:28:01 pm","213550352","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"12/21/2021","12:33:12 pm","213550358","Follow Up","87xx Skokomish Way Ne, Olympia"
"12/21/2021","12:38:11 pm","213550365","Follow Up","2xx Nenant St S, Bucoda"
"12/21/2021","12:38:20 pm","213550364","Civil Call","73xx 127th Ave Sw, Olympia"
"12/21/2021","12:40:49 pm","213550366","Traffic Accident","Martin Way E/ Hensley St Ne, Olympia"
"12/21/2021","12:41:13 pm","213550368","Follow Up","68xx Old Olympic Hwy Sw, Olympia"
"12/21/2021","12:45:13 pm","213550372","Medical Call Assist","182xx Cinnamon Ct Sw, Rochester"
"12/21/2021","12:47:34 pm","213550377","Malicious Mischief","25xx Hogum Bay Rd Ne, Olympia"
"12/21/2021","12:54:00 pm","213550382","Animal","152xx Mcintosh Valley Ln Se, Yelm"
"12/21/2021","12:55:08 pm","213550383","Follow Up","2xx Nenant St S, Bucoda"
"12/21/2021","01:04:44 pm","213550389","Theft","183xx 149th Ln Se, Yelm"
"12/21/2021","01:05:01 pm","213550388","Follow Up","30xx Woodtrails Dr Nw, Olympia"
"12/21/2021","01:06:55 pm","213550390","Traffic Accident","Littlerock Rd Sw/ Albany St Sw, Rochester"
"12/21/2021","01:14:25 pm","213550395","Follow Up","217xx Grunenfelder Rd Sw, Centralia"
"12/21/2021","01:21:57 pm","213550402","Refer to Other Agency","Littlerock Rd Sw/ Albany St Sw, Rochester"
"12/21/2021","01:22:24 pm","213550403","Civil Call","173xx East View Ln Se, Yelm"
"12/21/2021","01:24:18 pm","213550410","Animal","180th Way Sw/ Robinson Ln Sw, Rochester"
"12/21/2021","01:27:31 pm","213550408","Welfare Check","Pleasant Beach Dr Se/ 162nd Ln Se, Yelm"
"12/21/2021","01:29:31 pm","213550411","Follow Up","8xx Tipsoo Loop S, Rainier"
"12/21/2021","01:30:50 pm","213550413","Medical Call Assist","110th Ave Sw/ Littlerock Rd Sw, Olympia"
"12/21/2021","01:33:19 pm","213550415","Follow Up","217xx Grunenfelder Rd Sw, Centralia"
"12/21/2021","01:38:55 pm","213550418","Civil Call","54xx 216th Ave Sw, Centralia"
"12/21/2021","01:42:11 pm","213550425","Welfare Check","63xx Neylon Dr Sw, Olympia"
"12/21/2021","01:42:15 pm","213550424","Civil Call","57xx 188th Ave Sw, Rochester"
"12/21/2021","01:43:59 pm","213550428","Civil Call","135xx Solberg Rd Se, Yelm"
"12/21/2021","01:44:58 pm","213550433","Threats","20xx Lakeridge Dr Sw, Olympia"
"12/21/2021","01:45:52 pm","213550430","Area Check","1xx Binghampton St E, Rainier"
"12/21/2021","01:47:45 pm","213550434","Medical Call Assist","170xx 94th Ln Se, Yelm"
"12/21/2021","01:49:50 pm","213550441","Traffic Stop","1xx Marvin Rd Se, Lacey"
"12/21/2021","01:52:29 pm","213550444","Theft","South Bay Loop Ne/ South Bay Rd Ne, Olympia"
"12/21/2021","01:52:40 pm","213550445","Theft","108xx Littlerock Rd Sw, Olympia"
"12/21/2021","01:54:47 pm","213550448","Civil Call","171xx Sargent Rd Sw, Rochester"
"12/21/2021","01:57:46 pm","213550449","Alarm","54xx Peninsula Dr Se, Olympia"
"12/21/2021","02:01:44 pm","213550454","Follow Up","8xx Nisqually Park Dr Se, Olympia"
"12/21/2021","02:02:31 pm","213550456","Traffic Accident","Union Mills Rd Se/ Pacific Ave Se, Olympia"
"12/21/2021","02:03:44 pm","213550457","Traffic Stop","Martin Way E/ Marvin Rd Ne, Lacey"
"12/21/2021","02:06:52 pm","213550459","Traffic Accident","Mima Rd Sw/ Bordeaux Rd Sw, Olympia"
"12/21/2021","02:11:05 pm","213550462","Alarm","59xx Delphi Rd Sw, Olympia"
"12/21/2021","02:19:01 pm","213550471","Trespassing","116xx 6th Ave Se, Olympia"
"12/21/2021","02:24:12 pm","213550475","Animal","Pacific Ave Se/ Rockcress Dr Se, Olympia"
"12/21/2021","02:24:20 pm","213550473","Medical Call Assist","61xx 88th Ave Ne, Olympia"
"12/21/2021","02:28:33 pm","213550478","Suspicious Circumstances","95xx Mullen Rd Se, Olympia"
"12/21/2021","02:38:45 pm","213550485","Civil Call","63xx Nels St Sw, Olympia"
"12/21/2021","02:40:47 pm","213550487","Follow Up","87xx Skokomish Way Ne, Olympia"
"12/21/2021","02:46:24 pm","213550490","Civil Call","40xx Wiggins Rd Se, Olympia"
"12/21/2021","02:53:34 pm","213550495","Theft","3xx Sumner St N, Bucoda"
"12/21/2021","02:54:42 pm","213550494","Suspicious Vehicle","Trailblazer St Se/ 3rd Ave Se, Olympia"
"12/21/2021","02:57:37 pm","213550497","Medical Call Assist","25xx 26th Ave Ne, Olympia"
"12/21/2021","02:57:59 pm","213550496","Welfare Check","3xx 2nd St W, Rainier"
"12/21/2021","02:58:38 pm","213550499","Welfare Check","114xx I5 N, Olympia"
"12/21/2021","03:02:44 pm","213550504","Reckless Driving","Tilley Rd S/ 140th Ave Sw, Tenino"
"12/21/2021","03:03:58 pm","213550506","Follow Up","115xx 6th Ave Se, Olympia"
"12/21/2021","03:11:14 pm","213550509","Welfare Check","169xx Silverbell Ct Se, Yelm"
"12/21/2021","03:22:09 pm","213550516","Welfare Check","34xx Old Steamboat Island Rd Nw, Olympia"
"12/21/2021","03:24:37 pm","213550518","Civil Call","33xx Lilly Rd Ne, Olympia"
"12/21/2021","03:50:01 pm","213550535","Medical Call Assist","85xx Thuja Ave Se, Yelm"
"12/21/2021","03:55:08 pm","213550538","Medical Call Assist","36xx Country Club Dr Nw, Olympia"
"12/21/2021","03:57:07 pm","213550540","Medical Call Assist","145xx Morris Rd Se, Yelm"
"12/21/2021","04:04:14 pm","213550546","Public Service","83xx Island View Dr Ne, Olympia"
"12/21/2021","04:07:21 pm","213550549","Medical Call Assist","63xx 198th Ave Sw, Rochester"
"12/21/2021","04:20:16 pm","213550559","Traffic Stop","Old Hwy 99 Sw/ Us Highway 12 Sw, Rochester"
"12/21/2021","04:26:41 pm","213550565","Welfare Check","150xx Frenchie Ln Se, Yelm"
"12/21/2021","04:26:51 pm","213550566","Medical Call Assist","150xx Old Hwy 99 Se, Tenino"
"12/21/2021","04:32:08 pm","213550570","Suspicious Vehicle","153xx Rainier View Dr Se, Yelm"
"12/21/2021","04:36:38 pm","213550573","Harrassment","85xx Island View Ct Ne, Olympia"
"12/21/2021","04:37:14 pm","213550574","Welfare Check","85xx Island View Ct Ne, Olympia"
"12/21/2021","04:40:14 pm","213550576","Alarm","65xx 33rd Ave Nw, Olympia"
"12/21/2021","04:42:53 pm","213550577","Medical Call Assist","76xx Scatterview Ln Sw, Rochester"
"12/21/2021","04:54:00 pm","213550580","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"12/21/2021","04:58:21 pm","213550584","Public Service","55xx Braywood Ln Se, Olympia"
"12/21/2021","05:15:17 pm","213550590","Medical Call Assist","15xx Alonda Ln Ne, Olympia"
"12/21/2021","05:19:37 pm","213550595","Refer to Other Agency","88xx Milbanke Dr Se, Olympia"
"12/21/2021","05:24:50 pm","213550598","Alarm","178xx Dane Ln Sw, Rochester"
"12/21/2021","05:26:52 pm","213550602","Welfare Check","220xx Old Hwy 99 Sw, Centralia"
"12/21/2021","05:31:50 pm","213550606","Weapons Violation","48xx Mud Bay Rd W, Olympia"
"12/21/2021","05:43:29 pm","213550618","Traffic Accident","Pacific Ave Se/ Kinwood St Se, Olympia"
"12/21/2021","05:45:23 pm","213550620","Welfare Check","148xx Sr 8 W, Olympia"
"12/21/2021","05:46:11 pm","213550621","Medical Call Assist","183xx Albany St Sw, Rochester"
"12/21/2021","06:08:27 pm","213550629","Traffic Accident","Old Hwy 99 Sw/ Us Highway 12 Sw, Rochester"
"12/21/2021","06:09:51 pm","213550632","Medical Call Assist","64xx Waldon Dr Se, Olympia"
"12/21/2021","06:29:51 pm","213550641","Follow Up","Kinwood St Se/ Pacific Ave Se, Olympia"
"12/21/2021","06:31:04 pm","213550642","Welfare Check","33xx Dartmouth Dr Se, Olympia"
"12/21/2021","06:39:34 pm","213550648","Domestic Violence","191xx Loganberry St Sw, Rochester"
"12/21/2021","06:52:19 pm","213550659","Medical Call Assist","32xx Citadel Ct Se, Olympia"
"12/21/2021","06:53:09 pm","213550661","Public Service","25xx Green Ct Sw, Olympia"
"12/21/2021","06:56:12 pm","213550662","Assist Other Agency","144xx Bald Hills Rd Se, Yelm"
"12/21/2021","07:00:39 pm","213550666","DUI","99xx Us Highway 12 Sw, Rochester"
"12/21/2021","07:01:03 pm","213550667","STALK","189xx Crescent Dr Sw, Rochester"
"12/21/2021","07:17:24 pm","213550673","Fire Call - Assist","132xx Case Rd Sw, Olympia"
"12/21/2021","07:17:58 pm","213550677","Suspicious Vehicle","7xx Delphi Rd Sw, Olympia"
"12/21/2021","07:31:30 pm","213550685","Theft","Timberlake Dr Se/ Sierra Dr Se, Olympia"
"12/21/2021","07:50:52 pm","213550697","Death Investigation","109xx Old Hwy 99 Se, Olympia"
"12/21/2021","07:53:52 pm","213550702","Suspicious Vehicle","4xx Myers St Se, Rainier"
"12/21/2021","07:59:13 pm","213550704","Welfare Check","29xx Crowder Ct Se, Tenino"
"12/21/2021","08:04:34 pm","213550706","Refer to Other Agency","109xx Old Hwy 99 Se, Olympia"
"12/21/2021","08:08:06 pm","213550709","Attempt to Contact","48xx 180th Way Sw, Rochester"
"12/21/2021","08:16:45 pm","213550714","Medical Call Assist","79xx Boxelder Dr Sw, Olympia"
"12/21/2021","08:17:37 pm","213550716","Area Check","1xx Rochester St W, Rainier"
"12/21/2021","08:38:35 pm","213550725","Welfare Check","113xx Littlerock Rd Sw, Olympia"
"12/21/2021","08:43:27 pm","213550727","Follow Up","8xx 101st Ave Sw, Olympia"
"12/21/2021","09:12:00 pm","213550742","Alarm","121xx Dream St Sw, Olympia"
"12/21/2021","09:25:36 pm","213550752","Area Check","12xx Marvin Rd Ne, Lacey"
"12/21/2021","09:51:00 pm","213550760","Welfare Check","76xx Holiday Valley Dr Nw, Olympia"
"12/21/2021","10:06:58 pm","213550768","Domestic Violence","3xx Westhampton Ln Sw, Olympia"
"12/21/2021","10:09:24 pm","213550771","Medical Call Assist","43xx 54th Ave Ne, Olympia"
"12/21/2021","10:14:10 pm","213550779","Suspicious Person","Skokomish Way Ne/ Quinault Dr Ne, Olympia"
"12/21/2021","10:26:13 pm","213550785","Disturbance","Yelm Hwy Se/ Rich Rd Se, Olympia"
"12/21/2021","10:33:57 pm","213550787","Area Check","89xx Pepperidge Ln Se, Yelm"
"12/21/2021","10:48:14 pm","213550797","Assist Other Agency","Pacific Ave Se/ Sleater Kinney Rd Se, Lacey"
"12/21/2021","11:05:46 pm","213550804","Traffic Stop","40xx 113th Ave Sw, Olympia"
"12/21/2021","11:14:43 pm","213550807","Suspicious Vehicle","103xx Martin Way E, Olympia"
"12/21/2021","11:14:46 pm","213550809","Medical Call Assist","65xx 198th Ave Sw, Rochester"
"12/21/2021","11:18:38 pm","213550811","Suspicious Vehicle","103xx Martin Way E, Olympia"
"12/21/2021","11:20:27 pm","213550812","Alarm","113xx Vail Cutoff Rd Se, Rainier"
"12/21/2021","11:26:43 pm","213550817","Medical Call Assist","51xx Siskiyou Loop Se, Olympia"
"12/21/2021","11:28:16 pm","213550820","Domestic Violence","6xx 68th Ave Ne, Olympia"
"12/21/2021","11:30:03 pm","213550825","Area Check","102xx Martin Way E, Olympia"
"12/21/2021","11:34:04 pm","213550826","Welfare Check","80xx Boxelder Dr Sw, Olympia"
"12/20/2021","12:05:39 am","213540003","Traffic Stop","70xx Us Highway 12 Sw, Rochester"
"12/20/2021","12:07:06 am","213540004","Field Interview","Mullen Rd Se/ Rosa Ct Se, Olympia"
"12/20/2021","12:15:45 am","213540005","Suspicious Vehicle","Military Rd Se/ Waldrick Rd Se, Rainier"
"12/20/2021","12:18:09 am","213540006","Refer to Other Agency","Steamboat Island Rd Nw/ Old Steamboat Island Rd Nw, Olympia"
"12/20/2021","12:21:08 am","213540008","Fire Call - Assist","Marvin Rd Se/ Oakwood St Se, Olympia"
"12/20/2021","12:24:24 am","213540010","Traffic Stop","Nisqually Cutoff Rd Se/ Kuhlman Rd Se, Olympia"
"12/20/2021","12:33:47 am","213540015","Suspicious Vehicle","150xx Littlerock Rd Sw, Rochester"
"12/20/2021","12:38:41 am","213540018","Welfare Check","67xx Fir Tree Rd Se, Olympia"
"12/20/2021","01:08:06 am","213540028","Medical Call Assist","65xx 198th Ave Sw, Rochester"
"12/20/2021","01:11:09 am","213540031","Missing Person","208xx O Connor Rd Se, Centralia"
"12/20/2021","01:13:44 am","213540030","Alarm","4xx Myers St Se, Rainier"
"12/20/2021","01:31:01 am","213540033","Suspicious Vehicle","93rd Ave Se/ Tilley Rd S, Tumwater"
"12/20/2021","01:43:35 am","213540038","Medical Call Assist","9xx Delphi Rd Sw, Olympia"
"12/20/2021","01:57:53 am","213540045","Traffic Stop","Nb I5 N At Marvin Rd Ne, Lacey"
"12/20/2021","02:05:03 am","213540047","Public Service","81xx Sweetbrier Ln Se, Olympia"
"12/20/2021","02:12:52 am","213540049","Welfare Check","162xx Vail Rd Se, Yelm"
"12/20/2021","02:30:45 am","213540054","Assist Other Agency","92xx Us Highway 101 S, Olympia"
"12/20/2021","02:43:09 am","213540059","Traffic Stop","950 Sb Off Ramp Hwy 101 N, Tumwater"
"12/20/2021","02:45:38 am","213540062","Follow Up","Mullen Rd Se/ Rosa Ct Se, Olympia"
"12/20/2021","02:51:19 am","213540063","Assist Other Agency","102xx 185th Ave Sw, Rochester"
"12/20/2021","03:23:11 am","213540073","Prowler","82xx Chestnut Hill Dr Se, Olympia"
"12/20/2021","03:29:34 am","213540077","Medical Call Assist","52xx Berger Dr Se, Olympia"
"12/20/2021","03:30:26 am","213540076","Refer to Other Agency","102xx 185th Ave Sw, Rochester"
"12/20/2021","03:58:58 am","213540085","Vehicle Prowl","76xx Canterwood Dr Se, Olympia"
"12/20/2021","04:11:49 am","213540091","Medical Call Assist","1xx Mandy Pl Ne, Olympia"
"12/20/2021","04:27:13 am","213540094","Suspicious Circumstances","14xx 83rd Ave Sw, Olympia"
"12/20/2021","04:32:49 am","213540097","Medical Call Assist","34xx Blumauer Rd Se, Tenino"
"12/20/2021","04:50:22 am","213540104","Mental Disturbance","12xx Gadwell Ct Se, Olympia"
"12/20/2021","05:02:17 am","213540106","Area Check","80xx Thru Lake Cir Se, Olympia"
"12/20/2021","05:32:52 am","213540116","Medical Call Assist","182xx Cinnamon Ct Sw, Rochester"
"12/20/2021","05:39:59 am","213540118","Traffic Accident","65xx Martin Way E, Olympia"
"12/20/2021","05:40:16 am","213540119","Medical Call Assist","26xx 114th Ave Sw, Olympia"
"12/20/2021","06:19:14 am","213540126","Alarm","59xx Troon Ln Se, Olympia"
"12/20/2021","06:20:46 am","213540127","Medical Call Assist","83xx Libby Rd Ne, Olympia"
"12/20/2021","06:37:42 am","213540129","Mental Disturbance","7xx Tipsoo Loop S, Rainier"
"12/20/2021","06:54:29 am","213540134","Suspicious Person","Yelm Hwy Se/ Spurgeon Creek Rd Se, Olympia"
"12/20/2021","07:09:45 am","213540139","Welfare Check","Old Hwy 99 Sw/ Grand Mound Loop Sw, Centralia"
"12/20/2021","07:11:59 am","213540143","Medical Call Assist","73xx 20th Ave Se, Olympia"
"12/20/2021","07:23:14 am","213540150","Mental Disturbance","167xx 154th Ln Se, Yelm"
"12/20/2021","07:30:22 am","213540152","Suspicious Person","5xx Golson Rd Se, Olympia"
"12/20/2021","07:31:40 am","213540153","Suspicious Person","167xx 154th Ln Se, Yelm"
"12/20/2021","07:32:19 am","213540154","Traffic Accident","94xx Sr 8 W, Olympia"
"12/20/2021","07:35:43 am","213540157","Noise Complaint","6xx 73rd Ave Ne, Olympia"
"12/20/2021","07:41:50 am","213540163","Suspicious Person","73xx 14th Ave Ne, Olympia"
"12/20/2021","07:52:39 am","213540173","Traffic Accident","Saint Clair Cutoff Rd Se/ Saint Clair Cutoff Meridian Roundabout, Olympia"
"12/20/2021","07:55:39 am","213540172","Area Check","152xx Vail Rd Se, Yelm"
"12/20/2021","07:56:06 am","213540174","Welfare Check","96xx Pacific Ave Se, Olympia"
"12/20/2021","08:01:58 am","213540175","Medical Call Assist","171xx Bucoda Hwy Se, Tenino"
"12/20/2021","08:11:14 am","213540186","Medical Call Assist","101xx Brooks Ln Se, Olympia"
"12/20/2021","08:12:54 am","213540188","Transport","34xx Ferguson St Sw, Tumwater"
"12/20/2021","08:25:58 am","213540199","Fire Call - Assist","Heather Ln Se/ Port Orford Blvd Se, Yelm"
"12/20/2021","08:32:55 am","213540205","Suspicious Vehicle","88xx 173rd Ave Sw, Rochester"
"12/20/2021","08:33:37 am","213540210","Protection Order","73xx Lakeside St Sw, Olympia"
"12/20/2021","08:40:36 am","213540217","Welfare Check","70xx Mullen Rd Se, Olympia"
"12/20/2021","08:46:02 am","213540218","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"12/20/2021","08:56:26 am","213540221","Welfare Check","1xx Brown Farm Rd Ne, Olympia"
"12/20/2021","09:04:20 am","213540225","Death Investigation","56xx Black Lake Belmore Rd Sw, Olympia"
"12/20/2021","09:05:45 am","213540227","Animal","179xx Robinson Ln Sw, Rochester"
"12/20/2021","09:19:17 am","213540233","Refer to Other Agency","56xx Black Lake Belmore Rd Sw, Olympia"
"12/20/2021","09:29:34 am","213540243","Water Rescue","72xx Huckleberry Rd Nw, Olympia"
"12/20/2021","09:30:55 am","213540245","Traffic Accident","195xx Old Hwy 99 Sw, Rochester"
"12/20/2021","09:31:53 am","213540248","Follow Up","104th Ave Sw/ Jones Rd Sw, Olympia"
"12/20/2021","09:34:25 am","213540246","Follow Up","28xx Pacific Ave Se, Olympia"
"12/20/2021","09:39:45 am","213540251","Alarm","36xx Country Club Dr Nw, Olympia"
"12/20/2021","09:40:17 am","213540252","Alarm","23xx Pleasanton Ct Se, Olympia"
"12/20/2021","09:44:57 am","213540259","Wires Down","100xx Whitecap Dr Nw, Olympia"
"12/20/2021","09:49:03 am","213540261","Medical Call Assist","87xx Mountain View Rd Se, Yelm"
"12/20/2021","09:59:32 am","213540271","Civil Call","151xx Champion Estates Dr Se, Yelm"
"12/20/2021","10:00:48 am","213540272","Medical Call Assist","94xx Autumn Line Loop Se, Olympia"
"12/20/2021","10:02:35 am","213540274","Fraud","34xx 173rd Ln Sw, Tenino"
"12/20/2021","10:03:49 am","213540279","Abandonded Vehicle","Gallup Dr Se/ Well Dr Se, Olympia"
"12/20/2021","10:04:24 am","213540277","Follow Up","34xx Ferguson St Sw, Tumwater"
"12/20/2021","10:05:18 am","213540278","Follow Up","26xx Yelm Hwy Se, Olympia"
"12/20/2021","10:08:51 am","213540284","Impound","68xx Martin Way E, Olympia"
