"03/17/2022","07:19:48 am","220760139","Auto Recovery","133xx Vail Cutoff Rd Se, Rainier"
"03/17/2022","07:21:03 am","220760138","Unknown Trouble","90xx Pacific Ave Se, Olympia"
"03/17/2022","07:25:49 am","220760142","Traffic Stop","Union Mills Rd Se/ Mayes Rd Se, Olympia"
"03/17/2022","07:27:06 am","220760141","Medical Call Assist","91xx Pacific Ave Se, Olympia"
"03/17/2022","07:33:56 am","220760148","Civil Call","93xx 181st Way Sw, Rochester"
"03/17/2022","07:44:15 am","220760152","Suspicious Person","3xx Choker St Se, Olympia"
"03/17/2022","07:46:32 am","220760154","Alarm","86xx Burns Dr Sw, Olympia"
"03/17/2022","07:55:46 am","220760157","Suspicious Person","130xx Morris Rd Se, Yelm"
"03/17/2022","08:06:24 am","220760161","Animal","103xx Case Rd Sw, Olympia"
"03/17/2022","08:10:23 am","220760164","Transport","34xx Ferguson St Sw, Tumwater"
"03/17/2022","08:37:09 am","220760179","Weapons Violation","50xx Meridian Rd Ne, Olympia"
"03/17/2022","08:37:38 am","220760180","Theft","2xx Market St N, Bucoda"
"03/17/2022","08:41:41 am","220760182","Theft","47xx Canady Ct Se, Olympia"
"03/17/2022","08:44:09 am","220760184","Traffic Stop","110xx Sr 507, Rainier"
"03/17/2022","08:56:17 am","220760193","Info Patrol","Skokomish Way Ne/ Hoh St Ne, Olympia"
"03/17/2022","08:57:42 am","220760189","Civil Call","1xx 4th Ave W, Olympia"
"03/17/2022","09:03:22 am","220760200","Domestic Violence","19xx Mayes Rd Se, Olympia"
"03/17/2022","09:04:24 am","220760199","Domestic Violence","Pacific Ave Se/ Sitka St Se, Olympia"
"03/17/2022","09:06:28 am","220760205","Harrassment","145xx 119th Way Se, Yelm"
"03/17/2022","09:09:01 am","220760208","Medical Call Assist","3xx Seattle St W, Rainier"
"03/17/2022","09:10:49 am","220760210","Abandonded Vehicle","Centre St N/ Rochester St E, Rainier"
"03/17/2022","09:30:09 am","220760227","Civil Call","40xx 56th Trl Se, Olympia"
"03/17/2022","09:31:07 am","220760229","Suspicious Vehicle","108xx Us Highway 12 Sw, Rochester"
"03/17/2022","09:36:15 am","220760234","Disorderly Conduct","950 Sb Off Ramp Maytown Rest Area, Rochester"
"03/17/2022","09:39:32 am","220760239","Civil Call","77xx Prine Dr Sw, Olympia"
"03/17/2022","09:40:03 am","220760236","Harrassment","162xx Bald Hills Rd Se, Yelm"
"03/17/2022","09:44:23 am","220760242","Medical Call Assist","52xx Tri Lake Dr Se, Olympia"
"03/17/2022","09:56:38 am","220760257","Assist Other Agency","183rd Ave Sw/ Empire St Sw, Rochester"
"03/17/2022","09:56:43 am","220760258","Public Service","20xx Lakeridge Dr Sw, Olympia"
"03/17/2022","10:05:08 am","220760263","Medical Call Assist","88xx 176th Ave Sw, Rochester"
"03/17/2022","10:08:44 am","220760267","Suspicious Circumstances","88xx Steilacoom Rd Se, Olympia"
"03/17/2022","10:12:57 am","220760271","Burglary","79xx Martin Way E, Olympia"
"03/17/2022","10:14:48 am","220760274","Welfare Check","112xx Cowlitz Ct Se, Olympia"
"03/17/2022","10:15:19 am","220760273","Traffic Accident","Yelm Hwy Se/ Meridian Rd Se, Olympia"
"03/17/2022","10:19:37 am","220760277","Follow Up","34xx Ferguson St Sw, Tumwater"
"03/17/2022","10:21:33 am","220760281","Welfare Check","133xx Mima Rd Sw, Olympia"
"03/17/2022","10:32:27 am","220760286","Welfare Check","75xx Martin Way E, Olympia"
"03/17/2022","10:37:12 am","220760293","Theft","123xx Waddell Creek Ct Sw, Olympia"
"03/17/2022","10:38:05 am","220760292","Civil Call","42xx Sleater Kinney Rd Ne, Olympia"
"03/17/2022","10:40:46 am","220760298","Suspicious Vehicle","Vail Rd Se/ 161st Ln Se, Yelm"
"03/17/2022","10:56:12 am","220760305","Sex Offense","20xx Lakeridge Dr Sw, Olympia"
"03/17/2022","11:05:29 am","220760310","Civil Call","3xx Ridgeview Loop Se, Olympia"
"03/17/2022","11:08:27 am","220760312","Area Check","127xx Marksman St Sw, Olympia"
"03/17/2022","11:20:55 am","220760321","Mental Disturbance","5xx 140th Ave Sw, Tenino"
"03/17/2022","11:30:10 am","220760336","Reckless Driving","113th Ave Sw/ Scott Creek Dr Sw, Olympia"
"03/17/2022","11:30:32 am","220760331","Welfare Check","147xx Bald Hills Rd Se, Yelm"
"03/17/2022","11:33:45 am","220760335","Reckless Driving","Sargent Rd Sw/ 183rd Ave Sw, Rochester"
"03/17/2022","11:39:19 am","220760341","Domestic Violence","193xx 128th Ave Se, Yelm"
"03/17/2022","11:46:37 am","220760346","Follow Up","70xx Pacific Ave Se, Olympia"
"03/17/2022","11:53:00 am","220760347","Civil Call","85xx Steilacoom Rd Se, Lacey"
"03/17/2022","12:07:37 pm","220760366","Civil Call","5xx Duterrow Rd Se, Olympia"
"03/17/2022","12:19:38 pm","220760370","Medical Call Assist","80xx Dawn Hill Dr Se, Olympia"
"03/17/2022","12:42:25 pm","220760384","Suspicious Vehicle","Steamboat Island Rd Nw/ Gravelly Beach Rd Nw, Olympia"
"03/17/2022","12:48:15 pm","220760389","Welfare Check","125xx Champion Dr Sw, Olympia"
"03/17/2022","12:49:10 pm","220760390","Protection Order","20xx Water Lily Ct Se, Olympia"
"03/17/2022","12:59:49 pm","220760398","Medical Call Assist","36xx Boston Harbor Rd Ne, Olympia"
"03/17/2022","01:00:04 pm","220760404","Civil Call","65xx Alder Glen Dr Se, Olympia"
"03/17/2022","01:02:31 pm","220760406","Medical Call Assist","35xx Hollywood Dr Ne, Olympia"
"03/17/2022","01:07:56 pm","220760411","Civil Call","37xx 163rd Ave Sw, Tenino"
"03/17/2022","01:19:58 pm","220760418","Alarm","194xx 145th Ave Se, Yelm"
"03/17/2022","01:24:24 pm","220760422","Medical Call Assist","95xx Old Hwy 99 Se, Olympia"
"03/17/2022","01:26:01 pm","220760424","Welfare Check","151xx Labrador Ln Sw, Rochester"
"03/17/2022","01:26:51 pm","220760426","Assist Other Agency","Old Hwy 99 Sw/ Crescent Dr Sw, Rochester"
"03/17/2022","01:31:49 pm","220760428","Suspicious Person","52xx Rumac St Se, Olympia"
"03/17/2022","01:40:02 pm","220760433","Alarm","77xx New Market St Sw, Tumwater"
"03/17/2022","01:49:38 pm","220760450","Follow Up","Meridian Rd Se/ Evergreen Valley Rd Se, Olympia"
"03/17/2022","01:53:33 pm","220760456","Theft","75xx Martin Way E, Olympia"
"03/17/2022","01:54:42 pm","220760455","Traffic Stop","12xx E Line Rd, Olympia"
"03/17/2022","01:54:45 pm","220760457","Medical Call Assist","97xx Channel Dr Nw, Olympia"
"03/17/2022","01:55:23 pm","220760459","Welfare Check","161xx Lawrence Lake Rd Se, Yelm"
"03/17/2022","01:56:24 pm","220760460","Fire Call - Assist","10xx Turkey Rd Nw, Olympia"
"03/17/2022","02:07:29 pm","220760469","Medical Call Assist","35xx 107th Ave Sw, Olympia"
"03/17/2022","02:08:41 pm","220760473","Traffic Stop","12xx E Line Rd, Olympia"
"03/17/2022","02:09:04 pm","220760474","Medical Call Assist","74xx 12th Ct Se, Olympia"
"03/17/2022","02:26:48 pm","220760493","Medical Call Assist","11xx Nepean Dr Se, Olympia"
"03/17/2022","02:28:17 pm","220760495","Public Service","143xx Rainier View Dr Se, Yelm"
"03/17/2022","02:34:03 pm","220760501","PARK","66xx Fairview Rd Sw, Olympia"
"03/17/2022","02:34:19 pm","220760502","Traffic Stop","13xx E Line Rd, Olympia"
"03/17/2022","02:34:57 pm","220760503","Medical Call Assist","111xx Conine Ave Se, Olympia"
"03/17/2022","02:49:08 pm","220760521","Traffic Accident","198xx Carper Rd Sw, Rochester"
"03/17/2022","02:51:43 pm","220760522","Medical Call Assist","71xx Martin Way E, Olympia"
"03/17/2022","02:54:16 pm","220760526","Medical Call Assist","164xx Woodbrook Ln Se, Rainier"
"03/17/2022","03:02:09 pm","220760533","Follow Up","Maytown Rd Sw/ Case Rd Sw, Olympia"
"03/17/2022","03:03:36 pm","220760532","Missing Person","62xx 139th Ln Sw, Rochester"
"03/17/2022","03:07:21 pm","220760534","Follow Up","43xx Quail Run Loop Nw, Olympia"
"03/17/2022","03:14:03 pm","220760536","Suicide Attempt/Threat","8xx Rowland Dr Se, Olympia"
"03/17/2022","03:21:46 pm","220760544","Theft","168xx Jonas Hill Ln Se, Rainier"
"03/17/2022","03:28:00 pm","220760554","Fire Call - Assist","38xx Maytown Rd Sw, Olympia"
"03/17/2022","03:31:39 pm","220760559","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/17/2022","03:40:00 pm","220760570","Info Patrol","97xx I5 S, Olympia"
"03/17/2022","03:40:54 pm","220760571","Follow Up","191xx Elderberry St Sw, Rochester"
"03/17/2022","03:43:18 pm","220760579","Civil Call","40xx Cooper Point Rd Nw, Olympia"
"03/17/2022","03:47:49 pm","220760581","Follow Up","50xx Donavan Dr Se, Olympia"
"03/17/2022","03:52:01 pm","220760584","Area Check","83xx Steilacoom Rd Se, Lacey"
"03/17/2022","03:52:13 pm","220760585","Area Check","83xx Steilacoom Rd Se, Lacey"
"03/17/2022","03:59:28 pm","220760590","Threats","28xx Wilderness Dr Se, Olympia"
"03/17/2022","03:59:47 pm","220760588","Medical Call Assist","94xx Pinedrop Ct Se, Olympia"
"03/17/2022","04:00:29 pm","220760591","Assist Other Agency","46xx Bellwood Dr Ne, Olympia"
"03/17/2022","04:06:24 pm","220760595","Area Check","165xx Port Orford Blvd Se, Yelm"
"03/17/2022","04:11:06 pm","220760597","Follow Up","19xx Mayes Rd Se, Olympia"
"03/17/2022","04:11:51 pm","220760596","Civil Call","86xx 194th Ave Sw, Rochester"
"03/17/2022","04:13:43 pm","220760598","Follow Up","31xx Overhulse Rd Nw, Olympia"
"03/17/2022","04:17:14 pm","220760601","Fraud","126xx Horizon Pioneer Rd Se, Rainier"
"03/17/2022","04:26:08 pm","220760607","Trespassing","139xx 93rd Ave Se, Yelm"
"03/17/2022","04:27:02 pm","220760608","Area Check","3xx 73rd Ave Ne, Olympia"
"03/17/2022","04:30:11 pm","220760609","Impound","31xx Overhulse Rd Nw, Olympia"
"03/17/2022","04:35:27 pm","220760610","Medical Call Assist","50xx Meridian Rd Ne, Olympia"
"03/17/2022","04:37:58 pm","220760613","Traffic Accident","Yelm Hwy Se/ Yelm Brassfield Roundabout, Olympia"
"03/17/2022","04:48:56 pm","220760623","Medical Call Assist","107xx Littlerock Rd Sw, Olympia"
"03/17/2022","04:52:12 pm","220760622","Info Patrol","38xx Maytown Rd Sw, Olympia"
"03/17/2022","04:59:20 pm","220760628","Disturbance","199xx Old Hwy 99 Sw, Rochester"
"03/17/2022","05:02:02 pm","220760631","Narcotics Investigation","1xx Binghampton St E, Rainier"
"03/17/2022","05:07:35 pm","220760636","Area Check","4xx Wildcat St Se, Olympia"
"03/17/2022","05:15:31 pm","220760642","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/17/2022","05:23:02 pm","220760647","Alarm","66xx Martin Way E, Olympia"
"03/17/2022","05:27:54 pm","220760651","Traffic Stop","18xx Old Pacific Hwy Se, Olympia"
"03/17/2022","05:35:21 pm","220760654","Civil Call","125xx Champion Dr Sw, Olympia"
"03/17/2022","05:35:46 pm","220760657","Civil Call","151xx Mcintosh Valley Ln Se, Yelm"
"03/17/2022","05:39:25 pm","220760663","Public Service","215xx Bucoda Hwy Se, Centralia"
"03/17/2022","05:52:19 pm","220760669","Noise Complaint","167xx Muskrat Dr Se, Rainier"
"03/17/2022","06:03:22 pm","220760674","Follow Up","65xx Martin Way E, Olympia"
"03/17/2022","06:03:50 pm","220760676","Follow Up","65xx Libby Rd Ne, Olympia"
"03/17/2022","06:04:33 pm","220760678","Alarm","74xx James Rd Sw, Rochester"
"03/17/2022","06:14:41 pm","220760686","Weapons Violation","25xx Sleater Kinney Rd Ne, Olympia"
"03/17/2022","06:26:04 pm","220760693","Suicide Attempt/Threat","65xx 197th Ct Sw, Rochester"
"03/17/2022","06:30:26 pm","220760696","Medical Call Assist","26xx Kaiser Rd Nw, Olympia"
"03/17/2022","06:36:14 pm","220760698","Suspicious Person","Zeller Rd Se/ 133rd Ave Se, Yelm"
"03/17/2022","06:37:37 pm","220760701","Welfare Check","24xx Morningside Dr Se, Tenino"
"03/17/2022","06:43:34 pm","220760704","Info Patrol","85xx I5 N, Centralia"
"03/17/2022","06:47:27 pm","220760710","Medical Call Assist","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"03/17/2022","06:49:08 pm","220760713","Mental Disturbance","26xx 26th Ave Ne, Olympia"
"03/17/2022","06:49:58 pm","220760716","Medical Call Assist","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"03/17/2022","06:52:34 pm","220760719","Medical Call Assist","76xx Scatterview Ln Sw, Rochester"
"03/17/2022","06:53:47 pm","220760722","Mental Disturbance","24xx 26th Ave Ne, Olympia"
"03/17/2022","06:57:21 pm","220760723","Area Check","Camelot Dr Sw/ Lancelot Dr Sw, Olympia"
"03/17/2022","06:59:38 pm","220760725","Follow Up","112xx 180th Ln Sw, Rochester"
"03/17/2022","06:59:40 pm","220760728","Fire Call - Assist","110xx Vail Rd Se, Yelm"
"03/17/2022","07:17:00 pm","220760735","Suspicious Person","72xx Martin Way E, Olympia"
"03/17/2022","07:22:17 pm","220760742","Medical Call Assist","184xx Northcraft Rd Se, Tenino"
"03/17/2022","07:22:43 pm","220760745","Medical Call Assist","80xx Martin Way E, Olympia"
"03/17/2022","07:26:25 pm","220760747","Follow Up","Zeller Rd Se/ 133rd Ave Se, Yelm"
"03/17/2022","07:27:13 pm","220760750","Medical Call Assist","110xx Waddell Creek Rd Sw, Olympia"
"03/17/2022","07:36:26 pm","220760756","Welfare Check","122xx Marshall Rd Se, Tenino"
"03/17/2022","07:36:48 pm","220760757","Traffic Stop","48xx Black Lake Blvd Sw, Olympia"
"03/17/2022","07:37:20 pm","220760758","Welfare Check","127xx Case Rd Sw, Olympia"
"03/17/2022","07:38:09 pm","220760760","Info Patrol","Nb Us Highway 101 N At Mud Bay Rd W, Olympia"
"03/17/2022","07:40:42 pm","220760761","Civil Call","197xx Neat Rd Se, Yelm"
"03/17/2022","07:46:25 pm","220760768","Welfare Check","172xx Leitner Rd Sw, Rochester"
"03/17/2022","08:02:28 pm","220760782","Domestic Violence","12xx Neil St Ne, Olympia"
"03/17/2022","08:07:21 pm","220760785","Assist Other Agency","90xx Pacific Ave Se, Olympia"
"03/17/2022","08:11:37 pm","220760787","Assist Other Agency","12xx Neil St Ne, Olympia"
"03/17/2022","08:17:57 pm","220760794","Suspicious Person","132xx Zeller Rd Se, Yelm"
"03/17/2022","08:29:04 pm","220760796","Welfare Check","59xx Ivan Way Sw, Rochester"
"03/17/2022","08:51:08 pm","220760810","Mental Disturbance","77xx Martin Way E, Olympia"
"03/17/2022","08:57:35 pm","220760815","Welfare Check","Old Hwy 99 Sw/ Nb I5 N, Rochester"
"03/17/2022","09:06:00 pm","220760820","Info Patrol","36xx Maytown Rd Sw, Olympia"
"03/17/2022","09:07:46 pm","220760818","Welfare Check","13xx Whisler St Ne, Olympia"
"03/17/2022","09:13:37 pm","220760822","Traffic Accident","994 Nb Off Ramp Brown Farm Rd Ne, Olympia"
"03/17/2022","09:25:07 pm","220760837","Medical Call Assist","118xx Penny Ln Se, Yelm"
"03/17/2022","09:28:08 pm","220760843","Assist Other Agency","118xx Penny Ln Se, Yelm"
"03/17/2022","09:28:33 pm","220760845","Info Patrol","Sr 510 Mud Run Roundabout/ Mud Run Rd Se, Yelm"
"03/17/2022","09:32:24 pm","220760848","Follow Up","12xx Neil St Ne, Olympia"
"03/17/2022","09:33:29 pm","220760850","Area Check","20xx Black Lake Blvd Sw, Olympia"
"03/17/2022","09:45:06 pm","220760862","Traffic Accident","47xx Johnson Point Rd Ne, Olympia"
"03/17/2022","09:46:47 pm","220760864","Traffic Stop","138xx Old Hwy 99 Se, Tenino"
"03/17/2022","09:46:47 pm","220760866","Threats","30xx 60th Ave Se, Olympia"
"03/17/2022","09:53:48 pm","220760874","Missing Person","81xx Sweetbrier Ln Se, Olympia"
"03/17/2022","09:56:42 pm","220760878","Noise Complaint","27xx Trevue Ave Sw, Olympia"
"03/17/2022","10:01:12 pm","220760883","Welfare Check","42xx 23rd Ave Ne, Olympia"
"03/17/2022","10:14:08 pm","220760891","Area Check","Oakwood St Se/ Deerglade Dr Se, Olympia"
"03/17/2022","10:28:40 pm","220760898","Assist Other Agency","Nisqually Cutoff Rd Se/ Martin Way E, Olympia"
"03/17/2022","10:31:42 pm","220760899","Domestic Violence","8xx Gina Ct Se, Olympia"
"03/17/2022","10:33:55 pm","220760900","Medical Call Assist","21xx 29th Ct Nw, Olympia"
"03/17/2022","10:35:15 pm","220760903","Civil Call","23xx Cumberland Ave Sw, Olympia"
"03/17/2022","10:35:46 pm","220760902","Attempt to Contact","46xx Norcross Ct Se, Olympia"
"03/17/2022","10:40:36 pm","220760906","Noise Complaint","27xx Trevue Ave Sw, Olympia"
"03/17/2022","10:45:42 pm","220760908","Medical Call Assist","8xx Gina Ct Se, Olympia"
"03/17/2022","10:46:08 pm","220760909","Assist Other Agency","8xx Gina Ct Se, Olympia"
"03/17/2022","10:51:26 pm","220760911","Suspicious Vehicle","2xx Cooper Rd Nw, Olympia"
"03/17/2022","10:59:15 pm","220760915","Welfare Check","78xx Husky Way Se, Olympia"
"03/17/2022","11:00:20 pm","220760916","Juvenile Complaint","4xx Wildcat St Se, Olympia"
"03/17/2022","11:17:29 pm","220760920","Welfare Check","54xx Saint Charles Loop Ne, Olympia"
"03/17/2022","11:25:36 pm","220760926","Attempt to Contact","147xx Old Hwy 99 Se, Tenino"
"03/17/2022","11:30:36 pm","220760927","Follow Up","77xx New Market St Sw, Tumwater"
"03/17/2022","11:34:57 pm","220760928","Medical Call Assist","6xx Pleasant Hill Dr Ne, Olympia"
"03/17/2022","11:37:30 pm","220760932","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"03/17/2022","11:38:17 pm","220760934","Noise Complaint","91xx Cherie Dr Se, Olympia"
"03/17/2022","11:53:36 pm","220760938","Area Check","26xx 114th Way Sw, Olympia"
"03/16/2022","12:04:22 am","220750001","Assist Other Agency","128th Ave Sw/ Littlerock Rd Sw, Olympia"
"03/16/2022","12:11:21 am","220750005","Medical Call Assist","164xx Woodbrook Ln Se, Rainier"
"03/16/2022","12:19:42 am","220750012","Refer to Other Agency","123xx 170th Ave Sw, Rochester"
"03/16/2022","12:35:10 am","220750018","Assist Other Agency","Littlerock Rd Sw/ 128th Ave Sw, Olympia"
"03/16/2022","12:46:33 am","220750024","Medical Call Assist","78xx Pamela Ct Se, Olympia"
"03/16/2022","01:13:55 am","220750036","Suspicious Vehicle","162xx Bald Hills Rd Se, Yelm"
"03/16/2022","01:33:45 am","220750040","Welfare Check","7xx Tipsoo Loop S, Rainier"
"03/16/2022","02:07:15 am","220750045","Follow Up","177xx Jordan St Sw, Rochester"
"03/16/2022","03:44:36 am","220750068","Medical Call Assist","11xx Nepean Dr Se, Olympia"
"03/16/2022","03:57:53 am","220750073","DUI","26xx Champion Ct Sw, Olympia"
"03/16/2022","03:58:20 am","220750074","Suspicious Vehicle","Landview Dr Se/ Dunham Dr Se, Olympia"
"03/16/2022","04:31:11 am","220750082","Welfare Check","96xx Pacific Ave Se, Olympia"
"03/16/2022","04:32:00 am","220750083","Welfare Check","15xx Farina Loop Se, Olympia"
"03/16/2022","05:05:02 am","220750096","Welfare Check","13xx Paradise Ct Se, Olympia"
"03/16/2022","05:05:12 am","220750098","Medical Call Assist","12xx Kenya Ct Se, Olympia"
"03/16/2022","05:28:06 am","220750105","Suspicious Vehicle","1xx Binghampton St E, Rainier"
"03/16/2022","05:37:12 am","220750108","Medical Call Assist","15xx Alonda Ln Ne, Olympia"
"03/16/2022","05:44:56 am","220750113","Traffic Accident","114xx I5 N, Olympia"
"03/16/2022","05:57:45 am","220750121","Area Check","165xx Port Orford Blvd Se, Yelm"
"03/16/2022","06:03:10 am","220750123","Traffic Accident","Horizon Pioneer Rd Se/ Koeppen Rd Se, Rainier"
"03/16/2022","06:06:01 am","220750125","Follow Up","101xx Us Highway 12 Sw, Rochester"
"03/16/2022","06:07:44 am","220750126","Traffic Stop","Yelm Hwy Se/ Meridian Rd Se, Olympia"
"03/16/2022","06:12:40 am","220750128","Welfare Check","222xx Zenkner Valley Rd Sw, Centralia"
"03/16/2022","06:23:47 am","220750132","Medical Call Assist","74xx 12th Ct Se, Olympia"
"03/16/2022","06:25:12 am","220750134","DUI","Front St S/ 6th St W, Bucoda"
"03/16/2022","06:37:42 am","220750135","Abandonded Vehicle","Fir Tree Rd Se/ Rainier Rd Se, Olympia"
"03/16/2022","06:54:34 am","220750141","Welfare Check","170xx Sheldon Ln Sw, Rochester"
"03/16/2022","07:31:51 am","220750157","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"03/16/2022","07:42:34 am","220750164","Warrant","Horizon Pioneer Rd Se/ Koeppen Rd Se, Rainier"
"03/16/2022","08:01:40 am","220750180","Area Check","40xx 61st Ave Nw, Olympia"
"03/16/2022","08:01:49 am","220750182","Traffic Accident","Meridian Rd Ne/ Martin Way E, Olympia"
"03/16/2022","08:05:05 am","220750187","Transport","34xx Ferguson St Sw, Tumwater"
"03/16/2022","08:10:53 am","220750189","Medical Call Assist","40xx 87th Ave Se, Olympia"
"03/16/2022","08:11:13 am","220750191","Medical Call Assist","50xx Laura St Se, Olympia"
"03/16/2022","08:19:07 am","220750197","Follow Up","133xx Algyer Rd Se, Rainier"
"03/16/2022","08:20:37 am","220750201","Traffic Stop","Old Hwy 99 Sw/ Us Highway 12 Sw, Rochester"
"03/16/2022","08:24:09 am","220750202","Medical Call Assist","29xx Firwood Loop Se, Olympia"
"03/16/2022","08:27:09 am","220750204","Civil Call","57xx Linderson Way Sw, Tumwater"
"03/16/2022","08:30:02 am","220750209","Medical Call Assist","79xx Skookumchuck Rd Se, Tenino"
"03/16/2022","08:30:51 am","220750208","Assist Other Agency","Sr 507/ Koeppen Rd Se, Yelm"
"03/16/2022","08:55:41 am","220750224","Follow Up","65xx Libby Rd Ne, Olympia"
"03/16/2022","09:03:10 am","220750229","Animal","115xx Endicott Rd Sw, Olympia"
"03/16/2022","09:03:16 am","220750227","Medical Call Assist","92xx Hunter Point Rd Nw, Olympia"
"03/16/2022","09:06:19 am","220750230","Threats","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","09:10:24 am","220750234","Unwanted Person","101xx Grove Rd Se, Yelm"
"03/16/2022","09:16:31 am","220750238","Traffic Stop","Israel Rd Sw/ Littlerock Israel Roundabout, Tumwater"
"03/16/2022","09:18:28 am","220750241","Auto Theft","5xx Old Pacific Hwy Se, Olympia"
"03/16/2022","09:21:21 am","220750253","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"03/16/2022","09:22:29 am","220750243","Welfare Check","43xx Canter Ln Ne, Olympia"
"03/16/2022","09:29:40 am","220750251","Protection Order","71xx Deerfield Park Dr Ne, Olympia"
"03/16/2022","09:30:00 am","220750252","Civil Call","85xx Steilacoom Rd Se, Lacey"
"03/16/2022","09:30:50 am","220750258","Abandonded Vehicle","Boston Harbor Rd Ne/ Zangle Rd Ne, Olympia"
"03/16/2022","09:34:08 am","220750260","Traffic Stop","Us Highway 12 Sw/ Foster St Sw, Rochester"
"03/16/2022","09:36:04 am","220750263","Medical Call Assist","104xx Case Rd Sw, Olympia"
"03/16/2022","09:36:50 am","220750266","Found Property","28xx 32nd Ave Sw, Tumwater"
"03/16/2022","09:39:14 am","220750267","Medical Call Assist","5xx Duterrow Rd Se, Olympia"
"03/16/2022","09:46:25 am","220750273","Traffic Stop","Sargent Rd Sw/ 183rd Ave Sw, Rochester"
"03/16/2022","09:57:08 am","220750281","Warrant","101xx Grove Rd Se, Yelm"
"03/16/2022","10:00:00 am","220750283","Follow Up","96xx Tilley Rd S, Olympia"
"03/16/2022","10:01:37 am","220750286","Medical Call Assist","109xx Tilley Rd S, Olympia"
"03/16/2022","10:06:11 am","220750291","Public Service","89xx Alyson Ln Sw, Rochester"
"03/16/2022","10:11:08 am","220750295","Suspicious Circumstances","35xx 178th Ln Sw, Tenino"
"03/16/2022","10:11:42 am","220750296","Theft","1xx Hudson Ln Se, Olympia"
"03/16/2022","10:14:40 am","220750297","Info Patrol","112xx I5 S, Olympia"
"03/16/2022","10:15:17 am","220750298","Fire Call - Assist","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","10:20:07 am","220750307","Area Check","26xx 45th Ave Se, Olympia"
"03/16/2022","10:36:41 am","220750316","Suspicious Vehicle","Pacific Ave Se/ Marvin Pacific Roundabout, Olympia"
"03/16/2022","10:42:20 am","220750320","Theft","101xx Us Highway 12 Sw, Rochester"
"03/16/2022","10:50:18 am","220750327","Area Check","25xx Scotlac Dr Sw, Olympia"
