"06/19/2021","08:07:52 am","211700175","Suspicious Circumstances","129xx Koeppen Rd Se, Rainier"
"06/19/2021","08:16:57 am","211700176","Warrant","3xx Franklin St Ne, Olympia"
"06/19/2021","08:19:00 am","211700177","Medical Call Assist","86xx I5 N, Centralia"
"06/19/2021","08:20:29 am","211700183","Suspicious Vehicle","75xx Prather Rd Sw, Centralia"
"06/19/2021","08:56:13 am","211700194","Traffic Stop","Steamboat Island Rd Nw/ 49th Ln Nw, Olympia"
"06/19/2021","09:10:45 am","211700200","Medical Call Assist","121xx Koeppen Rd Se, Yelm"
"06/19/2021","09:12:39 am","211700202","Traffic Stop","170xx Old Hwy 99 Se, Tenino"
"06/19/2021","09:28:09 am","211700207","Welfare Check","178xx Jordan St Sw, Rochester"
"06/19/2021","09:31:00 am","211700209","Welfare Check","112xx Morris Rd Se, Yelm"
"06/19/2021","09:34:02 am","211700211","Welfare Check","7xx Vine Maple St Se, Olympia"
"06/19/2021","09:35:16 am","211700213","Traffic Stop","87xx Steamboat Island Rd Nw, Olympia"
"06/19/2021","09:37:32 am","211700215","Alarm","95xx 40th Ct Se, Olympia"
"06/19/2021","09:52:13 am","211700229","Welfare Check","69xx Mullen Rd Se, Olympia"
"06/19/2021","09:59:01 am","211700234","Suspicious Vehicle","19xx Shaker Church Rd Nw, Olympia"
"06/19/2021","09:59:13 am","211700235","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/19/2021","10:05:09 am","211700237","Medical Call Assist","24xx Outback Ln Sw, Tenino"
"06/19/2021","10:05:15 am","211700239","Auto Recovery","29xx 60th Ln Se, Olympia"
"06/19/2021","10:09:31 am","211700241","Welfare Check","101xx Saint Clair Cutoff Rd Se, Olympia"
"06/19/2021","10:09:55 am","211700240","Traffic Stop","123xx Summit Lake Rd Nw, Olympia"
"06/19/2021","10:14:40 am","211700246","Area Check","2xx 73rd Ave Ne, Olympia"
"06/19/2021","10:19:22 am","211700251","Suspicious Person","61xx 189th Loop Sw, Rochester"
"06/19/2021","10:19:31 am","211700252","Welfare Check","74xx Yelm Hwy Se, Olympia"
"06/19/2021","10:22:40 am","211700255","Protection Order","99xx Us Highway 12 Sw, Rochester"
"06/19/2021","10:28:00 am","211700257","Area Check","165xx Port Orford Blvd Se, Yelm"
"06/19/2021","10:35:14 am","211700261","Welfare Check","56xx Peninsula Dr Se, Olympia"
"06/19/2021","10:40:07 am","211700266","Trespassing","56xx Peninsula Dr Se, Olympia"
"06/19/2021","10:50:11 am","211700273","Welfare Check","3xx Thurman St S, Bucoda"
"06/19/2021","10:54:16 am","211700276","Suspicious Vehicle","45xx 31st Ave Ne, Olympia"
"06/19/2021","11:04:51 am","211700281","Welfare Check","Waddell Creek Rd Sw/ C8065 Rd, Olympia"
"06/19/2021","11:14:27 am","211700288","Disorderly Conduct","19xx Summit Lake Shore Rd Nw, Olympia"
"06/19/2021","11:15:11 am","211700287","Area Check","91xx Pacific Ave Se, Olympia"
"06/19/2021","11:15:16 am","211700290","Medical Call Assist","102xx Martin Way E, Olympia"
"06/19/2021","11:19:16 am","211700292","Parking Violation","3xx Trailblazer St Se, Olympia"
"06/19/2021","11:30:54 am","211700299","Mental Disturbance","Quinault Dr Ne/ Queets Dr Ne, Olympia"
"06/19/2021","11:31:20 am","211700298","Area Check","6xx Yelm Ave W, Yelm"
"06/19/2021","11:31:24 am","211700301","Domestic Violence","65xx Alder Glen Dr Se, Olympia"
"06/19/2021","11:35:18 am","211700303","Welfare Check","76xx Ostrich Dr Se, Olympia"
"06/19/2021","11:35:42 am","211700304","Domestic Violence","91xx Steilacoom Rd Se, Olympia"
"06/19/2021","11:35:50 am","211700308","Domestic Violence","51xx Berger Dr Se, Olympia"
"06/19/2021","11:36:30 am","211700305","Traffic Stop","38xx Sleater Kinney Rd Ne, Olympia"
"06/19/2021","11:38:21 am","211700307","Suspicious Person","Mclane School Trl/ Evergreen Pkwy Overpass Trl Nw, Olympia"
"06/19/2021","11:45:12 am","211700315","Medical Call Assist","29xx Crowder Ct Se, Tenino"
"06/19/2021","11:51:50 am","211700324","Suspicious Vehicle","116xx Nisqually Park Loop Se, Olympia"
"06/19/2021","11:55:29 am","211700327","Follow Up","35xx Wilderness Dr Se, Olympia"
"06/19/2021","11:59:39 am","211700332","Civil Call","92xx Windsor Ln Ne, Olympia"
"06/19/2021","12:01:43 pm","211700330","Welfare Check","116xx Crockett St Sw, Olympia"
"06/19/2021","12:02:47 pm","211700333","Follow Up","12xx Gadwell Ct Se, Olympia"
"06/19/2021","12:07:36 pm","211700337","Medical Call Assist","86xx Defiance St Se, Olympia"
"06/19/2021","12:07:53 pm","211700336","Traffic Stop","Nb I5 N At 93rd Ave Sw, Tumwater"
"06/19/2021","12:14:49 pm","211700342","Alarm","101xx Evergreen Valley Rd Se, Olympia"
"06/19/2021","12:34:29 pm","211700355","Follow Up","77xx New Market St Sw, Tumwater"
"06/19/2021","12:44:22 pm","211700362","Welfare Check","138xx Yelm Hwy Se, Yelm"
"06/19/2021","12:51:34 pm","211700367","Follow Up","99xx Us Highway 12 Sw, Rochester"
"06/19/2021","12:57:56 pm","211700371","Medical Call Assist","197xx Old Hwy 99 Sw, Rochester"
"06/19/2021","01:04:04 pm","211700376","Suspicious Person","168xx Holly St Se, Yelm"
"06/19/2021","01:07:27 pm","211700379","Reckless Driving","Old Hwy 99 Sw/ Harrison Ave, Centralia"
"06/19/2021","01:18:26 pm","211700386","Traffic Accident","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/19/2021","01:18:27 pm","211700385","Follow Up","65xx Alder Glen Dr Se, Olympia"
"06/19/2021","01:31:27 pm","211700394","Domestic Violence","222xx Michigan Hill Rd Sw, Rochester"
"06/19/2021","01:34:34 pm","211700397","Medical Call Assist","72xx Puget Beach Rd Ne, Olympia"
"06/19/2021","01:34:43 pm","211700399","Welfare Check","58xx Offut Lake Rd Se, Tenino"
"06/19/2021","01:37:52 pm","211700402","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/19/2021","01:40:14 pm","211700411","Welfare Check","77xx Martin Way E, Olympia"
"06/19/2021","01:41:46 pm","211700431","Public Service","79xx Martin Way E, Olympia"
"06/19/2021","01:42:38 pm","211700417","Fire Call - Assist","Smith Prairie Rd Se/ 161st Way Se, Yelm"
"06/19/2021","01:44:21 pm","211700419","Info Patrol","Nb Us Highway 101 N At Mud Bay Rd W, Olympia"
"06/19/2021","01:47:24 pm","211700423","Medical Call Assist","64xx 203rd Ave Sw, Centralia"
"06/19/2021","01:50:56 pm","211700429","Area Check","66xx Fairview Rd Sw, Olympia"
"06/19/2021","01:55:38 pm","211700433","Welfare Check","112xx Morris Rd Se, Yelm"
"06/19/2021","02:01:40 pm","211700434","Welfare Check","63xx Neylon Dr Sw, Olympia"
"06/19/2021","02:09:11 pm","211700440","Welfare Check","Horne St Ne/ 14th Ave Ne, Olympia"
"06/19/2021","02:12:26 pm","211700442","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/19/2021","02:16:42 pm","211700445","Follow Up","77xx New Market St Sw, Tumwater"
"06/19/2021","02:21:00 pm","211700448","Welfare Check","151xx Labrador Ln Sw, Rochester"
"06/19/2021","02:21:22 pm","211700449","Welfare Check","27xx Saint Clair Station Rd Se, Olympia"
"06/19/2021","02:26:18 pm","211700451","Follow Up","12xx Gadwell Ct Se, Olympia"
"06/19/2021","02:29:07 pm","211700453","Traffic Accident","Mud Bay Rd W/ Delphi Rd Nw, Olympia"
"06/19/2021","02:31:55 pm","211700462","Welfare Check","83xx 58th Ave Se, Olympia"
"06/19/2021","02:32:38 pm","211700456","Fire Call - Assist","190xx Old Hwy 99 Sw, Rochester"
"06/19/2021","02:37:53 pm","211700466","Welfare Check","27xx Yelm Hwy Se, Olympia"
"06/19/2021","02:39:23 pm","211700467","Alarm","85xx Kimmie St Sw, Olympia"
"06/19/2021","02:40:45 pm","211700469","Domestic Violence","81xx Sweetbrier Ln Se, Olympia"
"06/19/2021","02:59:01 pm","211700481","Domestic Violence","83xx 54th Ave Se, Olympia"
"06/19/2021","03:00:57 pm","211700482","Fraud","11xx Summerfield Dr Se, Olympia"
"06/19/2021","03:05:37 pm","211700488","Reckless Driving","Lilly Rd Ne/ South Bay Rd Ne, Olympia"
"06/19/2021","03:07:57 pm","211700489","Traffic Accident","Mccorkle Rd Se/ Sheldon Rd Se, Olympia"
"06/19/2021","03:24:08 pm","211700508","Death Investigation","31xx Gull Harbor Rd Ne, Olympia"
"06/19/2021","03:29:34 pm","211700511","Found Property","22xx Mayes Rd Se, Olympia"
"06/19/2021","03:36:06 pm","211700517","Refer to Other Agency","31xx Gull Harbor Rd Ne, Olympia"
"06/19/2021","03:43:21 pm","211700522","Assist Other Agency","104xx Cristen Ct Sw, Olympia"
"06/19/2021","03:49:34 pm","211700532","Suspicious Circumstances","Furman St Sw/ 173rd Ave Sw, Rochester"
"06/19/2021","03:51:20 pm","211700531","Welfare Check","8xx Tipsoo Loop S, Rainier"
"06/19/2021","03:53:50 pm","211700533","Theft","80xx Marilyn Ln Sw, Olympia"
"06/19/2021","04:04:02 pm","211700538","Medical Call Assist","31xx Maytown Rd Sw, Olympia"
"06/19/2021","04:05:42 pm","211700540","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/19/2021","04:10:51 pm","211700542","Medical Call Assist","83xx 9th Ave Se, Olympia"
"06/19/2021","04:15:11 pm","211700545","Medical Call Assist","37xx Sleater Kinney Rd Ne, Olympia"
"06/19/2021","04:15:15 pm","211700547","Welfare Check","44xx Black Lake Blvd Sw, Olympia"
"06/19/2021","04:25:18 pm","211700559","Area Check","34xx Old Steamboat Island Rd Nw, Olympia"
"06/19/2021","04:30:44 pm","211700562","Medical Call Assist","24xx Dublin Dr Nw, Olympia"
"06/19/2021","04:34:55 pm","211700567","Civil Call","33xx 40th Ln Nw, Olympia"
"06/19/2021","04:37:23 pm","211700569","Traffic Accident","50xx Mud Bay Rd W, Olympia"
"06/19/2021","04:39:17 pm","211700572","Assist Other Agency","3xx Choker St Se, Olympia"
"06/19/2021","04:40:17 pm","211700571","Welfare Check","71xx Fairview Rd Sw, Olympia"
"06/19/2021","05:02:41 pm","211700587","Area Check","2xx 2nd St W, Rainier"
"06/19/2021","05:09:18 pm","211700589","Disturbance","133xx Solberg Rd Se, Yelm"
"06/19/2021","05:22:34 pm","211700600","Suspicious Vehicle","11xx Turkey Rd Nw, Olympia"
"06/19/2021","05:25:53 pm","211700601","Refer to Other Agency","92xx Piperhill Dr Se, Olympia"
"06/19/2021","05:29:18 pm","211700602","Welfare Check","42xx 81st Ave Se, Olympia"
"06/19/2021","05:30:30 pm","211700605","Civil Call","85xx Mahonia Ct Se, Yelm"
"06/19/2021","05:31:37 pm","211700607","Traffic Accident","67xx Fairview Rd Sw, Olympia"
"06/19/2021","05:32:59 pm","211700609","Juvenile Complaint","53xx Camelot Dr Sw, Olympia"
"06/19/2021","05:34:38 pm","211700610","Welfare Check","119xx Silver Salmon Ln Se, Olympia"
"06/19/2021","05:36:10 pm","211700611","Welfare Check","3xx Thurman St S, Bucoda"
"06/19/2021","05:41:14 pm","211700615","Traffic Stop","Eb Sr 8 E At Summit Lake Rd Nw, Olympia"
"06/19/2021","05:42:38 pm","211700616","Welfare Check","27xx Saint Clair Station Rd Se, Olympia"
"06/19/2021","05:45:50 pm","211700617","Reckless Driving","Sr 507/ Military Rd Se, Tenino"
"06/19/2021","05:50:23 pm","211700621","Warrant","20xx Lakeridge Dr Sw, Olympia"
"06/19/2021","06:04:52 pm","211700629","DUI","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"06/19/2021","06:08:07 pm","211700636","Assist Other Agency","Nb Us Highway 101 N At Evergreen Pkwy Nw, Olympia"
"06/19/2021","06:09:58 pm","211700639","Wires Down","49xx Steamboat Island Rd Nw, Olympia"
"06/19/2021","06:11:38 pm","211700643","Traffic Accident","79xx Libby Rd Ne, Olympia"
"06/19/2021","06:12:13 pm","211700645","Medical Call Assist","18xx Summit Lake Shore Rd Nw, Olympia"
"06/19/2021","06:13:57 pm","211700647","Welfare Check","197xx Old Hwy 99 Sw, Rochester"
"06/19/2021","06:17:12 pm","211700650","Transport","34xx Ferguson St Sw, Tumwater"
"06/19/2021","06:30:15 pm","211700660","Medical Call Assist","10xx Neil St Ne, Olympia"
"06/19/2021","06:30:42 pm","211700662","Unwanted Person","65xx Martin Way E, Olympia"
"06/19/2021","06:32:12 pm","211700664","Disturbance","22xx 113th Ave Sw, Olympia"
"06/19/2021","06:39:57 pm","211700669","Alarm","65xx Martin Way E, Olympia"
"06/19/2021","06:42:36 pm","211700671","Medical Call Assist","69xx Puget Beach Rd Ne, Olympia"
"06/19/2021","06:43:52 pm","211700674","Weapons Violation","75xx Johnson Rd Se, Olympia"
"06/19/2021","06:52:09 pm","211700683","Medical Call Assist","185xx Roseburg St Sw, Rochester"
"06/19/2021","07:06:55 pm","211700692","Medical Call Assist","121xx Maxvale Hill Ct Se, Yelm"
"06/19/2021","07:16:24 pm","211700697","Noise Complaint","147xx 133rd Ave Se, Yelm"
"06/19/2021","07:21:38 pm","211700699","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/19/2021","07:23:13 pm","211700701","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/19/2021","07:23:25 pm","211700700","Welfare Check","112xx Morris Rd Se, Yelm"
"06/19/2021","07:25:56 pm","211700703","Welfare Check","74xx Sr 507, Tenino"
"06/19/2021","07:26:15 pm","211700704","Traffic Accident","85xx Sr 507, Tenino"
"06/19/2021","07:31:45 pm","211700710","Trespassing","167xx Vail Rd Se, Rainier"
"06/19/2021","07:31:51 pm","211700709","Welfare Check","106xx Lundeen Rd Sw, Rochester"
"06/19/2021","07:34:24 pm","211700712","Suspicious Person","14xx Foxfire Dr Se, Olympia"
"06/19/2021","07:43:11 pm","211700719","Medical Call Assist","21xx Monique Ct Se, Olympia"
"06/19/2021","08:04:48 pm","211700733","Medical Call Assist","102xx Martin Way E, Olympia"
"06/19/2021","08:10:18 pm","211700738","Medical Call Assist","136xx 148th Ave Se, Yelm"
"06/19/2021","08:17:05 pm","211700742","Person with Gun","Old Hwy 99 Se/ Rich Rd Se, Olympia"
"06/19/2021","08:17:31 pm","211700743","Medical Call Assist","43xx 68th Ave Ne, Olympia"
"06/19/2021","08:24:15 pm","211700747","Mental Disturbance","41xx Autumn Line Dr Se, Olympia"
"06/19/2021","08:26:31 pm","211700748","Area Check","11xx Marvin Rd Ne, Lacey"
"06/19/2021","08:31:06 pm","211700751","Burglary","86xx Skokomish Way Ne, Olympia"
"06/19/2021","08:33:04 pm","211700752","Assist Other Agency","86xx Skokomish Way Ne, Olympia"
"06/19/2021","08:34:06 pm","211700753","Alarm","78xx Pacific Ave Se, Olympia"
"06/19/2021","08:41:01 pm","211700757","Suspicious Person","88th Ave Sw/ Silver Fox Ct Sw, Olympia"
"06/19/2021","08:45:36 pm","211700763","Public Service","11xx Sportsman Ln Se, Olympia"
"06/19/2021","08:50:49 pm","211700762","Welfare Check","166xx Bald Hills Rd Se, Yelm"
"06/19/2021","08:51:49 pm","211700764","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/19/2021","09:02:24 pm","211700771","Reckless Driving","185th Ave Sw/ Marble St Sw, Rochester"
"06/19/2021","09:03:46 pm","211700773","Protection Order","22xx Pleasanton Ct Se, Olympia"
"06/19/2021","09:07:01 pm","211700779","Suspicious Vehicle","59xx Braywood Ln Se, Olympia"
"06/19/2021","09:09:29 pm","211700780","Welfare Check","14xx 143rd Ave Se, Tenino"
"06/19/2021","09:11:38 pm","211700781","Suspicious Vehicle","75xx Prather Rd Sw, Centralia"
"06/19/2021","09:21:59 pm","211700787","Fire Call - Assist","97xx Yelm Hwy Se, Olympia"
"06/19/2021","09:23:53 pm","211700791","Follow Up","102xx Martin Way E, Olympia"
"06/19/2021","09:31:39 pm","211700800","Alarm","2xx Binghampton St W, Rainier"
"06/19/2021","09:46:39 pm","211700809","Welfare Check","5xx Main St S, Bucoda"
"06/19/2021","09:51:20 pm","211700810","Fire Call - Assist","3xx Olympia St E, Rainier"
"06/19/2021","09:53:51 pm","211700813","Disturbance","97xx Glacis Dr Ne, Olympia"
"06/19/2021","09:54:10 pm","211700814","Fire Call - Assist","Olympia St E/ California Ave N, Rainier"
"06/19/2021","09:59:18 pm","211700820","Welfare Check","146xx Lawrence Lake Rd Se, Yelm"
"06/19/2021","10:03:16 pm","211700826","Fire Call - Assist","3xx Olympia St E, Rainier"
"06/19/2021","10:03:48 pm","211700834","Info Patrol","179xx Albany St Sw, Rochester"
"06/19/2021","10:07:12 pm","211700832","Medical Call Assist","3xx Trailblazer St Se, Olympia"
"06/19/2021","10:08:47 pm","211700836","Medical Call Assist","114xx Shambala Ln Se, Yelm"
"06/19/2021","10:09:14 pm","211700835","Disturbance","37xx 183rd Ave Sw, Rochester"
"06/19/2021","10:10:33 pm","211700843","Loud Party","Prairie St Sw/ Guava St Sw, Rochester"
"06/19/2021","10:14:07 pm","211700845","Fire Call - Assist","14xx Milbanke Dr Se, Olympia"
"06/19/2021","10:16:30 pm","211700849","Suspicious Person","70xx 9th Ave Se, Olympia"
"06/19/2021","10:16:47 pm","211700848","Welfare Check","62xx Steamboat Island Rd Nw, Olympia"
"06/19/2021","10:17:02 pm","211700850","Civil Call","62xx Steamboat Island Rd Nw, Olympia"
"06/19/2021","10:19:09 pm","211700851","Noise Complaint","89xx Pacific Ave Se, Olympia"
"06/19/2021","10:20:58 pm","211700853","Weapons Violation","Perry Creek Rd Sw/ Old Hwy 410 Sw, Olympia"
"06/19/2021","10:28:39 pm","211700860","Welfare Check","4xx Meridian Rd Ne, Olympia"
"06/19/2021","10:33:36 pm","211700864","Noise Complaint","91xx Pacific Ave Se, Olympia"
"06/19/2021","10:37:37 pm","211700867","Missing Person","104xx Waddell Creek Rd Sw, Olympia"
"06/19/2021","10:38:11 pm","211700868","Welfare Check","151xx Labrador Ln Sw, Rochester"
"06/19/2021","10:43:05 pm","211700874","Suspicious Person","178xx Sr 507, Yelm"
"06/19/2021","10:46:02 pm","211700878","Welfare Check","43xx 26th Ave Ne, Olympia"
"06/19/2021","10:52:18 pm","211700887","Reckless Driving","180xx Bend St Sw, Rochester"
"06/19/2021","10:55:07 pm","211700890","Loud Party","93xx Tilley Rd S, Olympia"
"06/19/2021","10:55:23 pm","211700889","Welfare Check","49xx Puget Rd Ne, Olympia"
"06/19/2021","11:09:31 pm","211700903","Welfare Check","55xx South Bay Terrace Dr Ne, Olympia"
"06/19/2021","11:09:44 pm","211700905","Noise Complaint","4xx 93rd Ave Se, Olympia"
"06/19/2021","11:11:00 pm","211700907","Protection Order","148xx Plum Nelly Ln Se, Rainier"
"06/19/2021","11:11:22 pm","211700914","Suspicious Person","103xx Martin Way E, Olympia"
"06/19/2021","11:12:14 pm","211700908","Medical Call Assist","88xx 176th Ave Sw, Rochester"
"06/19/2021","11:23:21 pm","211700920","Traffic Stop","177xx Littlerock Rd Sw, Rochester"
"06/19/2021","11:30:46 pm","211700925","Public Service","69xx 32nd Ct Ne, Olympia"
"06/19/2021","11:31:20 pm","211700924","Welfare Check","146xx Bald Hills Rd Se, Yelm"
"06/19/2021","11:42:32 pm","211700929","Civil Call","70xx Rixie St Se, Olympia"
"06/19/2021","11:54:40 pm","211700932","Noise Complaint","91xx Pacific Ave Se, Olympia"
"06/18/2021","12:25:40 am","211690009","Traffic Stop","Littlerock Rd Sw/ 90th Ln Sw, Olympia"
"06/18/2021","12:27:13 am","211690011","Domestic Violence","205xx Bucoda Hwy Se, Centralia"
"06/18/2021","12:54:30 am","211690023","Alarm","10xx Kaiser Rd Sw, Olympia"
"06/18/2021","01:02:29 am","211690026","Alarm","51xx Donnelly Dr Se, Olympia"
"06/18/2021","02:03:56 am","211690054","Traffic Stop","87xx Martin Way E, Lacey"
"06/18/2021","02:07:13 am","211690055","Traffic Stop","Martin Way E/ Carpenter Rd Ne, Olympia"
"06/18/2021","02:07:53 am","211690056","Alarm","162xx Bald Hills Rd Se, Yelm"
"06/18/2021","02:20:38 am","211690059","Fire Call - Assist","177xx Littlerock Rd Sw, Rochester"
"06/18/2021","02:22:21 am","211690061","Suspicious Circumstances","3xx Trailblazer St Se, Olympia"
"06/18/2021","02:22:46 am","211690063","Traffic Stop","92xx Martin Way E, Lacey"
"06/18/2021","02:31:04 am","211690065","Field Interview","116xx 6th Ave Se, Olympia"
"06/18/2021","03:06:40 am","211690074","Info Patrol","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"06/18/2021","03:58:31 am","211690092","Area Check","36xx Country Club Dr Nw, Olympia"
"06/18/2021","04:01:51 am","211690093","Medical Call Assist","173xx 119th Ave Se, Yelm"
"06/18/2021","04:09:24 am","211690095","Area Check","27xx Island Dr Nw, Olympia"
"06/18/2021","04:14:56 am","211690097","Disturbance","81xx Sweetbrier Ln Se, Olympia"
"06/18/2021","04:46:52 am","211690101","Medical Call Assist","38xx Oakwood St Se, Olympia"
"06/18/2021","04:53:59 am","211690107","Abandonded Vehicle","Mud Bay Rd W/ Sb Us Highway 101 S, Olympia"
"06/18/2021","05:10:45 am","211690115","Suspicious Circumstances","2xx Country Estates Dr W, Rainier"
"06/18/2021","05:21:30 am","211690116","Welfare Check","180xx 119th Ave Se, Yelm"
"06/18/2021","05:23:42 am","211690117","Welfare Check","119th Ave Se/ Bald Hills Rd Se, Yelm"
"06/18/2021","05:31:23 am","211690119","Suspicious Vehicle","119th Ave Se/ Bald Hills Rd Se, Yelm"
"06/18/2021","06:00:34 am","211690129","Traffic Stop","24xx 93rd Ave Sw, Tumwater"
"06/18/2021","06:08:15 am","211690132","Suspicious Vehicle","22xx Mayes Rd Se, Olympia"
"06/18/2021","06:08:36 am","211690130","Area Check","75xx Lakeside St Sw, Olympia"
"06/18/2021","06:25:45 am","211690134","Alarm","39xx South Bay Rd Ne, Olympia"
"06/18/2021","06:39:08 am","211690140","Burglary","2xx Mckenzie Rd Sw, Olympia"
"06/18/2021","06:43:27 am","211690141","Area Check","196xx Elderberry St Sw, Rochester"
"06/18/2021","06:47:48 am","211690143","Alarm","21xx Huntington Loop Se, Olympia"
"06/18/2021","07:17:29 am","211690150","Welfare Check","115xx Vail Cutoff Rd Se, Rainier"
"06/18/2021","07:31:46 am","211690156","Animal","156xx Carla Ct Se, Yelm"
"06/18/2021","07:41:02 am","211690158","Welfare Check","71xx James Rd Sw, Rochester"
"06/18/2021","07:45:51 am","211690160","Transport","34xx Ferguson St Sw, Tumwater"
"06/18/2021","08:11:40 am","211690169","Medical Call Assist","24xx Gravelly Beach Loop Nw, Olympia"
"06/18/2021","08:14:05 am","211690174","Info Patrol","53xx 15th Ave Ne, Olympia"
"06/18/2021","08:16:19 am","211690175","Exposure","81xx Mullen Rd Se, Olympia"
"06/18/2021","08:23:13 am","211690179","Public Service","32xx 107th Ave Sw, Olympia"
"06/18/2021","08:25:57 am","211690180","Animal","63xx Foxtrail Ct Ne, Olympia"
"06/18/2021","08:32:08 am","211690186","Suspicious Vehicle","61xx Glenwood Dr Sw, Olympia"
"06/18/2021","08:33:51 am","211690189","Traffic Accident","Sb I5 S At Maytown Rd Sw, Olympia"
"06/18/2021","08:36:34 am","211690194","Abandonded Vehicle","Michigan Hill Rd Sw/ Independence Rd Sw, Rochester"
"06/18/2021","08:37:07 am","211690195","Assist Other Agency","144xx 93rd Ave Se, Yelm"
"06/18/2021","08:46:15 am","211690204","Follow Up","51xx Capitol Blvd S, Tumwater"
"06/18/2021","08:49:49 am","211690202","Medical Call Assist","40xx 56th Trl Se, Olympia"
"06/18/2021","08:56:05 am","211690209","Public Service","79xx Martin Way E, Olympia"
